Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1991,Milt Cuyler,Tigers,22,145,546,3,77,33,41,9.5 %,16.8 %,.080,.257,.335,.337,.311,90,3.3,1002915
1993,Ed Sprague,Blue Jays,25,150,596,12,50,73,1,5.4 %,14.3 %,.126,.260,.310,.386,.311,85,1.4,1012356
1930,Footsie Blair,Cubs,29,134,610,6,97,59,9,3.3 %,9.5 %,.114,.273,.306,.388,.311,65,-0.1,1001030
1917,Del Pratt,Browns,29,123,499,1,40,53,18,6.6 %,7.2 %,.091,.247,.301,.338,.311,95,1.3,1010512
1990,Robby Thompson,Giants,28,142,549,15,67,56,14,6.2 %,17.5 %,.147,.245,.299,.392,.311,94,1.4,1013023
1878,John Peters,Grays,28,55,251,0,33,22, ,2.0 %,3.2 %,.033,.309,.323,.341,.311,108,1.0,1010232
1988,Candy Maldonado,Giants,27,141,552,12,53,68,6,6.7 %,16.1 %,.122,.255,.311,.377,.311,103,0.4,1008015
2008,Robinson Cano,Yankees,25,159,634,14,70,72,2,4.1 %,10.3 %,.139,.271,.305,.410,.311,86,0.1,3269
1957,Daryl Spencer,Giants,28,148,590,11,65,50,3,8.5 %,8.5 %,.127,.249,.313,.376,.311,87,1.1,1012321
1879,Pete Hotaling,Reds,22,81,381,1,64,27, ,3.1 %,4.5 %,.111,.279,.302,.390,.311,124,1.8,1006046
1972,Ted Ford,Rangers,25,129,481,14,43,50,4,7.7 %,16.6 %,.147,.235,.297,.382,.311,104,1.6,1004224
1984,Tony Phillips,Athletics,25,144,505,4,62,37,10,8.3 %,17.0 %,.093,.266,.325,.359,.311,96,1.7,1010300
1994,Mariano Duncan,Phillies,31,88,374,8,49,48,10,4.5 %,19.3 %,.138,.268,.306,.406,.311,83,0.4,1003554
1994,Mark McLemore,Orioles,29,103,400,3,44,29,20,12.8 %,12.5 %,.064,.257,.354,.321,.311,81,1.0,1088
1926,Rube Lutzke,Indians,28,142,536,0,42,59,6,6.3 %,6.5 %,.084,.261,.313,.345,.311,69,0.8,1007852
1994,Andy Van Slyke,Pirates,33,105,431,6,41,30,7,12.1 %,16.7 %,.112,.246,.340,.358,.311,82,0.6,1013363
2004,Joe Crede,White Sox,26,144,543,21,67,69,1,6.3 %,14.9 %,.180,.239,.299,.418,.311,82,1.2,227
2000,Ricky Ledee,- - -,26,136,531,13,59,77,13,11.1 %,18.5 %,.146,.236,.322,.381,.311,76,-0.6,1407
1915,Art Butler,Cardinals,27,130,533,1,73,31,26,8.8 %,6.4 %,.053,.254,.323,.307,.310,93,1.3,1001769
2001,Mark Grudzielanek,Dodgers,31,131,586,13,83,55,4,4.8 %,14.2 %,.122,.271,.317,.393,.310,90,1.0,653
1981,Jorge Orta,Indians,30,86,370,5,50,34,4,5.7 %,11.6 %,.104,.272,.312,.376,.310,93,-0.2,1009853
1988,Mickey Brantley,Mariners,27,148,614,15,76,56,18,4.2 %,10.4 %,.135,.263,.296,.399,.310,90,1.0,1001360
1948,Tony Lupien,White Sox,31,154,700,6,69,54,11,10.6 %,5.4 %,.070,.246,.327,.316,.310,75,-1.4,1007841
2000,Warren Morris,Pirates,26,144,606,3,68,43,7,10.7 %,12.9 %,.083,.259,.341,.343,.310,76,0.0,1424
1873,Jack Remsen,Atlantics, ,50,209,1,29,29,1,1.0 %,1.0 %,.092,.295,.301,.386,.310,107,0.7,1010827
1991,Tom Brunansky,Red Sox,30,139,519,16,54,70,1,9.4 %,13.9 %,.161,.229,.303,.390,.310,86,-0.1,1001589
1968,Jim Fregosi,Angels,26,159,693,9,77,49,9,8.7 %,14.6 %,.121,.244,.315,.365,.310,110,3.5,1004330
1954,Bobby Young,Orioles,29,130,499,4,43,24,4,10.8 %,8.4 %,.086,.245,.329,.331,.310,89,0.6,1014364
1962,Tony Taylor,Phillies,26,152,702,7,87,43,20,9.7 %,11.7 %,.083,.259,.336,.342,.310,86,0.7,1012892
1914,Honus Wagner,Pirates,40,150,616,1,60,50,23,8.3 %,8.3 %,.065,.252,.317,.317,.310,92,3.5,1013485
1999,Neifi Perez,Rockies,26,157,732,12,108,70,13,3.8 %,7.4 %,.123,.280,.307,.403,.310,56,-1.3,620
1916,Jimmy Austin,Browns,36,129,508,1,55,28,19,14.6 %,11.6 %,.073,.207,.333,.280,.310,92,2.3,1000372
1959,Richie Ashburn,Phillies,32,153,660,1,86,20,9,12.0 %,6.4 %,.041,.266,.360,.307,.310,86,-0.9,1000335
1961,Harvey Kuenn,Giants,30,131,529,5,60,46,5,8.9 %,6.4 %,.096,.265,.329,.361,.310,88,0.5,1007200
1910,Eddie Grant,Phillies,27,152,653,1,70,67,25,6.0 %,8.3 %,.048,.268,.315,.316,.310,83,0.7,1004946
1905,Terry Turner,Naps,24,155,621,4,49,72,17,2.3 %, ,.096,.265,.289,.360,.310,104,3.3,1013233
1901,Dick Padden,Cardinals,30,123,541,2,71,62,26,5.7 %, ,.076,.256,.315,.331,.310,90,1.6,1009942
1995,Omar Vizquel,Indians,28,136,622,6,87,56,29,9.5 %,9.5 %,.085,.266,.333,.351,.310,80,1.4,411
1997,Brian Hunter,Tigers,26,162,738,4,112,45,74,8.9 %,16.4 %,.084,.269,.334,.353,.310,81,0.4,562
1917,Hank Severeid,Browns,26,143,544,1,45,57,6,5.1 %,3.7 %,.068,.265,.306,.333,.310,95,1.6,1011761
1891,Bobby Wheelock,Solons,26,136,578,0,82,39,52,13.5 %,9.5 %,.034,.229,.336,.263,.310,89,3.9,1013829
1902,Billy Gilbert,Orioles,26,129,519,2,74,38,38,8.7 %, ,.054,.245,.327,.299,.310,77,-0.9,1004686
1997,Deion Sanders,Reds,29,115,509,5,53,23,56,6.7 %,13.2 %,.090,.273,.329,.363,.310,83,0.6,1011415
1942,Oris Hockett,Indians,32,148,654,7,85,48,12,6.9 %,6.9 %,.095,.250,.305,.344,.310,87,0.4,1005877
1990,Jim Presley,Braves,28,140,577,19,59,72,1,5.0 %,22.5 %,.172,.242,.282,.414,.310,86,-1.0,1010523
1997,Gary Gaetti,Cardinals,38,146,554,17,63,69,7,6.5 %,15.9 %,.153,.251,.305,.404,.310,83,2.2,1004422
1946,Marty Marion,Cardinals,28,146,575,3,51,46,1,10.3 %,9.2 %,.092,.233,.318,.325,.310,83,3.4,1008108
1914,Mickey Doolan,Terrapins,34,145,559,1,58,53,30,7.2 %,8.4 %,.078,.245,.311,.323,.310,79,2.7,1003402
1961,Tony Kubek,Yankees,25,153,658,8,84,46,1,4.1 %,9.1 %,.120,.276,.306,.395,.310,90,3.4,1007188
1892,Bobby Lowe,Beaneaters,26,124,520,3,79,57,36,7.1 %,9.0 %,.082,.242,.308,.324,.310,88,1.6,1007786
1963,Ron Hansen,White Sox,25,144,571,13,55,67,1,13.7 %,13.0 %,.124,.226,.330,.351,.310,98,5.0,1005329
1981,Juan Bonilla,Padres,26,99,407,1,30,25,4,6.1 %,5.7 %,.054,.290,.337,.344,.310,98,0.6,1001169
1966,Willie Davis,Dodgers,26,153,653,11,74,61,21,2.3 %,10.4 %,.122,.284,.302,.405,.310,103,2.5,1003088
1961,Frank Malzone,Red Sox,31,151,644,14,74,87,1,6.8 %,7.6 %,.120,.266,.314,.386,.310,81,1.0,1008048
1956,Don Blasingame,Cardinals,24,150,665,0,94,27,8,10.8 %,7.8 %,.061,.261,.344,.322,.310,85,2.4,1001056
1999,Rey Sanchez,Royals,31,132,518,2,66,56,11,4.2 %,9.3 %,.075,.294,.329,.370,.310,74,2.9,213
1998,Jose Guillen,Pirates,22,152,605,14,60,84,3,3.5 %,16.5 %,.147,.267,.298,.414,.310,83,-0.4,57
1887,Hugh Nicol,Red Stockings,29,125,566,1,122,34,138,15.2 %, ,.053,.215,.341,.267,.310,84,1.8,1009574
1985,Gary Pettis,Angels,27,123,516,1,67,32,56,12.0 %,24.2 %,.065,.257,.347,.323,.310,91,3.2,1010249
2013,Mark Reynolds,- - -,29,135,504,21,55,67,3,10.1 %,30.6 %,.173,.220,.306,.393,.310,96,0.4,7619
1886,Mox McQuery,Cowboys,25,122,485,4,62,38,4,7.4 %,9.1 %,.105,.247,.303,.352,.310,93,0.1,1008681
1898,Deacon McGuire,Senators,34,131,529,1,59,57,10,4.5 %, ,.055,.268,.310,.323,.310,81,1.2,1008553
1953,Johnny Groth,Browns,26,141,610,10,65,57,5,6.9 %,8.7 %,.117,.253,.308,.370,.310,75,0.0,1005096
1982,Pete Rose,Phillies,41,162,720,3,80,54,8,9.2 %,4.4 %,.066,.271,.345,.338,.310,92,0.1,1011217
1980,Al Cowens,- - -,28,142,584,6,69,59,6,8.4 %,10.4 %,.084,.268,.331,.352,.310,87,0.2,1002689
1988,Carney Lansford,Athletics,31,144,607,7,80,57,29,5.8 %,5.8 %,.081,.279,.327,.360,.310,98,2.2,1007331
2012,Omar Infante,- - -,30,149,588,12,69,53,17,3.6 %,11.1 %,.144,.274,.300,.419,.310,92,2.9,1609
2008,Mark Ellis,Athletics,31,117,507,12,55,41,14,10.5 %,12.8 %,.140,.233,.321,.373,.310,89,3.0,1443
1960,Jerry Lumpe,Athletics,27,146,630,8,69,53,1,7.6 %,7.8 %,.085,.272,.326,.357,.310,83,0.8,1007832
1970,Pat Kelly,Royals,25,136,531,6,56,38,34,14.3 %,19.8 %,.080,.235,.347,.314,.310,90,1.2,1006810
1991,Ken Caminiti,Astros,28,152,632,13,65,80,4,7.3 %,13.4 %,.131,.253,.312,.383,.310,97,2.5,1001863
1884,Arlie Latham,Browns,24,110,498,1,115,0, ,3.6 %, ,.093,.274,.309,.367,.310,112,5.2,1007371
1888,Bid McPhee,Red Stockings,28,111,506,4,88,51,54,8.5 %, ,.096,.240,.312,.336,.310,104,3.3,1008675
1990,Dan Gladden,Twins,32,135,571,5,64,40,25,4.6 %,11.7 %,.101,.275,.314,.376,.310,88,-1.0,1004750
1991,Ray Lankford,Cardinals,24,149,615,9,83,69,44,6.7 %,18.5 %,.141,.251,.301,.392,.310,95,1.7,1044
1927,Jigger Statz,Robins,29,130,547,1,64,21,10,4.8 %,7.9 %,.081,.274,.310,.355,.310,77,1.0,1012439
2012,Shane Victorino,- - -,31,154,666,11,72,55,39,8.0 %,12.0 %,.128,.255,.321,.383,.310,93,2.9,1677
1956,Bill Bruton,Braves,30,147,578,8,73,56,8,4.5 %,10.9 %,.147,.272,.304,.419,.310,94,2.4,1001600
1956,Danny O'Connell,Braves,29,139,598,2,71,42,3,12.7 %,7.0 %,.082,.239,.342,.321,.310,94,1.9,1009711
1920,Possum Whitted,Pirates,30,134,555,1,53,74,11,6.3 %,6.5 %,.077,.261,.314,.338,.310,85,0.8,1013913
1993,Walt Weiss,Marlins,29,157,591,1,50,39,7,13.4 %,12.4 %,.042,.266,.367,.308,.310,86,2.1,1013748
1951,Chico Carrasquel,White Sox,23,147,595,2,41,58,14,7.7 %,6.6 %,.067,.264,.325,.331,.310,79,3.2,1001984
1881,Ezra Sutton,Red Caps,30,83,346,0,43,31, ,3.8 %,2.6 %,.060,.291,.318,.351,.310,109,2.2,1012746
1964,Luis Aparicio,Orioles,30,146,642,10,93,37,57,7.6 %,7.9 %,.097,.266,.324,.363,.310,96,4.4,1000278
1871,John McMullin,Haymakers, ,29,144,0,38,32,11,5.6 %,4.2 %,.074,.279,.319,.353,.310,96,0.4,1008649
1903,Bobby Wallace,Browns,29,135,552,1,63,54,10,5.1 %, ,.074,.266,.309,.341,.310,99,3.7,1013542
1995,Todd Zeile,- - -,29,113,473,14,50,52,1,7.2 %,16.1 %,.150,.246,.305,.397,.310,83,-0.4,457
1886,John Coleman,- - -,23,132,572,0,70,74,29,6.1 %, ,.101,.254,.302,.355,.310,99,1.0,1002424
1982,Rafael Ramirez,Braves,24,157,669,10,74,52,27,5.4 %,7.3 %,.102,.278,.319,.379,.310,90,2.0,1010673
1994,Mike Lansing,Expos,26,106,435,5,44,35,12,6.9 %,8.5 %,.102,.266,.328,.368,.310,81,1.5,1007334
2000,David Bell,Mariners,27,129,512,11,57,47,2,8.2 %,12.9 %,.134,.247,.316,.381,.310,81,0.4,1108
1986,Wayne Tolleson,- - -,30,140,546,3,61,43,17,9.5 %,13.9 %,.074,.265,.338,.339,.310,88,2.1,1013103
1967,Tom Tresh,Yankees,29,130,508,14,45,53,1,9.8 %,16.9 %,.158,.219,.301,.377,.310,106,0.4,1013179
1965,Wayne Causey,Athletics,28,144,587,3,48,34,1,10.4 %,8.2 %,.082,.261,.341,.343,.310,95,1.2,1002091
1963,Bill Virdon,Pirates,32,142,607,8,58,53,1,7.1 %,9.1 %,.105,.269,.321,.374,.310,101,2.5,1013437
1993,Rob Deer,- - -,32,126,532,21,66,55,5,10.9 %,31.8 %,.176,.210,.303,.386,.310,84,0.9,1003137
1973,Pedro Garcia,Brewers,23,160,635,15,67,54,11,6.3 %,18.7 %,.150,.245,.296,.395,.310,91,1.0,1004508
1964,Don Buford,White Sox,27,135,504,4,62,30,12,9.1 %,12.3 %,.086,.262,.337,.348,.310,98,2.0,1001636
1942,Nanny Fernandez,Braves,23,145,620,6,63,55,15,6.1 %,9.8 %,.092,.255,.303,.347,.310,90,1.1,1003999
1950,Billy Cox,Dodgers,30,119,494,8,62,44,6,7.1 %,4.9 %,.100,.257,.311,.357,.310,72,0.7,1002692
2010,Carlos Lee,Astros,34,157,649,24,67,89,3,5.7 %,9.1 %,.170,.246,.291,.417,.310,89,-1.5,243
1987,Steve Sax,Dodgers,27,157,663,6,84,46,37,6.6 %,9.2 %,.089,.280,.331,.369,.310,92,0.6,1011481
1906,Spike Shannon,- - -,28,156,684,0,78,50,33,10.2 %, ,.019,.256,.339,.275,.310,96,1.4,1011800
1994,Lance Johnson,White Sox,30,106,443,3,56,54,26,5.9 %,5.2 %,.117,.277,.321,.393,.310,84,1.3,1006482
1895,Tom Brown,- - -,34,117,555,3,97,47,42,11.9 %,10.8 %,.087,.223,.319,.310,.310,69,-1.1,1001562
1974,Jim Wohlford,Royals,23,141,549,2,55,44,16,7.1 %,13.5 %,.072,.271,.327,.343,.310,91,-0.6,1014179
1988,Billy Hatcher,Astros,27,144,591,7,79,52,32,6.3 %,9.5 %,.102,.268,.321,.370,.310,102,0.9,1005486
1919,Heinie Zimmerman,Giants,32,123,490,4,56,58,8,4.3 %,6.1 %,.099,.255,.296,.354,.310,96,2.2,1014444
1947,Catfish Metkovich,Indians,26,126,515,5,68,40,5,6.2 %,9.9 %,.108,.254,.302,.362,.310,86,1.5,1008809
1933,Pinky Whitney,- - -,28,131,546,11,54,68,3,6.0 %,5.7 %,.115,.250,.299,.366,.310,89,2.2,1013909
1896,Harry Blake,Spiders,22,104,438,1,66,43,10,10.5 %,6.8 %,.065,.240,.322,.305,.310,68,-0.7,1001036
1980,Bump Wills,Rangers,27,146,656,5,102,58,34,7.8 %,10.8 %,.097,.263,.322,.360,.309,91,1.6,1014049
2010,Adam Lind,Blue Jays,26,150,613,23,57,72,0,6.2 %,23.5 %,.188,.237,.287,.425,.309,89,-1.0,8027
1986,Tim Wallach,Expos,28,133,539,18,50,71,8,8.2 %,13.4 %,.163,.233,.308,.396,.309,93,2.6,1013554
1935,Eric McNair,Athletics,26,137,573,4,55,57,3,6.1 %,5.8 %,.072,.270,.319,.342,.309,73,-0.2,1008654
1968,Vada Pinson,Reds,29,130,542,5,60,48,17,5.9 %,10.9 %,.112,.271,.311,.383,.309,99,0.8,1010360
1951,George Strickland,Pirates,25,138,528,9,59,47,4,12.3 %,15.7 %,.117,.216,.318,.333,.309,73,0.4,1012615
1968,Mickey Stanley,Tigers,25,153,641,11,88,60,4,6.6 %,8.9 %,.105,.259,.311,.364,.309,103,3.2,1012415
1902,Hobe Ferris,Americans,27,134,536,8,57,63,11,3.9 %, ,.136,.244,.276,.381,.309,80,2.0,1004013
1938,Billy Jurges,Cubs,30,137,540,1,53,47,3,10.7 %,9.8 %,.058,.245,.335,.303,.309,80,1.4,1006653
1977,Lee Mazzilli,Mets,22,157,618,6,66,46,22,11.7 %,11.7 %,.089,.250,.340,.339,.309,91,0.6,1008318
1918,Fritz Mollwitz,Pirates,28,119,485,0,43,45,23,4.7 %,4.9 %,.060,.269,.305,.329,.309,89,1.2,1009042
1962,Eddie Kasko,Reds,30,134,579,4,74,41,3,6.0 %,7.6 %,.079,.278,.326,.356,.309,84,0.7,1006711
1969,Tim McCarver,Cardinals,27,138,576,7,46,51,4,8.5 %,4.5 %,.105,.260,.323,.365,.309,91,1.8,1008378
1914,George Cutshaw,Robins,26,153,634,2,69,78,34,4.7 %,5.0 %,.089,.257,.297,.346,.309,86,1.8,1002913
1971,Doug Rader,Astros,26,135,534,12,51,56,5,7.5 %,21.0 %,.134,.244,.303,.378,.309,95,1.8,1010638
1931,Roy Spencer,Senators,31,145,528,1,48,60,0,6.6 %,4.0 %,.052,.275,.327,.327,.309,76,0.7,1012326
2006,Yuniesky Betancourt,Mariners,24,157,584,8,68,47,11,2.9 %,9.2 %,.115,.289,.310,.403,.309,86,1.6,8585
2003,Jimmy Rollins,Phillies,24,156,689,8,85,62,20,7.8 %,16.4 %,.124,.263,.320,.387,.309,85,2.4,971
1917,Hy Myers,Robins,28,120,507,1,37,41,5,3.6 %,4.9 %,.081,.268,.294,.348,.309,94,0.8,1009423
1988,Bill Doran,Astros,30,131,552,7,66,53,17,11.8 %,10.9 %,.085,.248,.338,.333,.309,102,2.9,1003406
1983,Ron Oester,Reds,27,157,613,11,63,58,2,8.0 %,17.3 %,.120,.264,.322,.384,.309,88,1.1,1009739
1884,Lou Sylvester,Outlaw Reds,29,82,351,2,67, , ,5.1 %, ,.105,.267,.305,.372,.309,115,2.1,1012799
1914,Max Flack,Chi-Feds,24,134,569,2,66,39,37,9.0 %,8.4 %,.054,.247,.324,.301,.309,87,1.7,1004124
1911,George Stovall,Naps,33,126,492,0,48,79,11,4.3 %, ,.068,.271,.306,.338,.309,76,0.1,1012584
1895,Bill Hassamaer,- - -,30,108,491,1,49,74,8,5.9 %,3.5 %,.077,.264,.308,.341,.309,70,-1.3,1005477
1917,George Cutshaw,Robins,29,135,529,4,42,49,22,4.0 %,4.9 %,.088,.259,.292,.347,.309,94,1.3,1002913
1942,Max Marshall,Reds,28,131,577,7,49,43,4,5.9 %,6.6 %,.094,.255,.301,.349,.309,91,0.5,1008143
2011,Juan Rivera,- - -,32,132,521,11,46,74,5,8.3 %,14.6 %,.124,.258,.319,.382,.309,93,0.4,843
1946,Cecil Travis,Senators,32,137,519,1,45,56,2,8.7 %,9.1 %,.067,.252,.323,.318,.309,83,0.2,1013162
1970,Matty Alou,Pirates,31,155,718,1,97,47,19,4.2 %,2.5 %,.059,.297,.329,.356,.309,86,-0.8,1000179
1942,Mickey Witek,Giants,26,148,603,5,72,48,2,6.0 %,3.3 %,.083,.260,.306,.344,.309,86,1.9,1014163
1941,Doc Cramer,Senators,35,154,707,2,93,66,4,5.2 %,2.1 %,.065,.273,.317,.338,.309,76,-1.0,1002727
1989,Steve Buechele,Rangers,27,148,530,16,60,59,1,6.8 %,20.2 %,.152,.235,.294,.387,.309,91,1.3,1001630
1998,Joe Randa,Tigers,28,131,514,9,56,50,8,8.0 %,13.6 %,.113,.254,.323,.367,.309,80,1.8,623
2001,David Bell,Mariners,28,131,510,15,62,64,2,5.5 %,11.6 %,.155,.260,.303,.415,.309,90,3.2,1108
1997,Ron Gant,Cardinals,32,139,562,17,68,62,14,10.3 %,28.8 %,.159,.229,.310,.388,.309,82,0.8,1032
2010,Jhonny Peralta,- - -,28,148,615,15,60,81,1,8.6 %,16.7 %,.143,.249,.311,.392,.309,91,1.1,1738
1981,Larry Parrish,Expos,27,97,385,8,41,44,0,7.3 %,19.0 %,.140,.244,.297,.384,.309,92,0.3,1010020
2010,Rajai Davis,Athletics,29,143,561,5,66,52,50,4.6 %,13.9 %,.093,.284,.320,.377,.309,92,1.0,3708
2013,Trevor Plouffe,Twins,27,129,522,14,44,52,2,6.5 %,21.5 %,.138,.254,.309,.392,.309,93,0.4,7462
1931,John Kerr,White Sox,32,128,491,2,51,50,9,7.1 %,4.5 %,.061,.268,.324,.329,.309,76,-0.2,1006874
2012,Carlos Pena,Rays,34,160,600,19,72,61,2,14.5 %,30.3 %,.157,.197,.330,.354,.309,98,0.7,934
1918,Donie Bush,Tigers,30,128,593,0,74,22,9,13.3 %,5.2 %,.032,.234,.340,.266,.309,88,-0.2,1001749
1938,Lew Riggs,Reds,28,142,589,2,53,55,3,6.8 %,4.8 %,.100,.252,.311,.352,.309,84,1.3,1010957
1983,Tony Armas,Red Sox,29,145,613,36,77,107,0,4.7 %,21.4 %,.235,.218,.254,.453,.309,84,-0.2,1000305
1918,Art Fletcher,Giants,33,124,513,0,51,47,12,3.5 %,5.1 %,.051,.263,.311,.314,.309,94,4.3,1004149
1961,Dick Groat,Pirates,30,148,648,6,71,55,0,6.2 %,6.8 %,.092,.275,.320,.367,.309,84,1.7,1005075
1969,Vada Pinson,Cardinals,30,132,543,10,58,70,4,6.4 %,11.6 %,.129,.255,.303,.384,.309,91,0.2,1010360
1936,Hal Lee,Bees,31,152,626,3,46,64,4,8.3 %,8.0 %,.083,.253,.318,.336,.309,85,0.1,1007455
1924,Ernie Padgett,Braves,25,138,548,1,42,46,4,6.8 %,10.2 %,.092,.255,.310,.347,.309,79,0.3,1009946
1877,Juice Latham,Grays,24,59,283,0,42,22, ,1.8 %,2.1 %,.079,.291,.304,.371,.309,99,1.3,1007373
1960,Bill Mazeroski,Pirates,23,151,591,11,58,64,4,6.8 %,8.5 %,.119,.273,.320,.392,.309,90,2.3,1008316
1907,Bill Hinchman,Naps,24,152,592,1,62,50,15,7.9 %, ,.078,.228,.311,.305,.309,100,1.1,1005839
1985,Jack Perconte,Mariners,30,124,542,2,60,23,31,9.2 %,6.6 %,.076,.264,.335,.340,.309,88,2.1,1010177
1884,Dasher Troy,Metropolitans,28,107,443,2,80,0, ,4.3 %, ,.114,.264,.300,.378,.309,115,3.0,1013200
1915,Rabbit Maranville,Braves,23,149,579,2,51,43,18,7.8 %,11.2 %,.081,.244,.308,.324,.309,93,3.6,1008099
2008,Edgar Renteria,Tigers,31,138,547,10,69,55,6,6.8 %,11.7 %,.111,.270,.317,.382,.309,84,1.2,1178
1972,Denis Menke,Reds,31,140,524,9,41,50,0,11.1 %,14.5 %,.112,.233,.322,.345,.309,96,2.4,1008766
2009,Orlando Cabrera,- - -,34,160,708,9,83,77,13,5.1 %,10.0 %,.105,.284,.316,.389,.309,85,1.1,766
1991,Pete O'Brien,Mariners,33,152,617,17,58,88,0,7.1 %,9.9 %,.154,.248,.300,.402,.309,89,-0.1,1009700
1992,Cal Ripken,Orioles,31,162,715,14,73,72,4,9.0 %,7.0 %,.115,.251,.323,.366,.309,90,3.7,1010978
1920,Greasy Neale,Reds,28,150,601,3,55,46,29,7.5 %,8.0 %,.062,.255,.322,.317,.309,89,2.1,1009474
2005,Pedro Feliz,Giants,30,156,615,20,69,81,0,6.2 %,16.6 %,.172,.250,.295,.422,.309,84,2.1,1112
1891,Joe Mulvey,Athletics,32,113,474,5,62,66,11,3.6 %,6.8 %,.110,.254,.287,.364,.309,81,0.6,1009313
2000,Mike Lamb,Rangers,24,136,538,6,65,47,0,6.3 %,11.2 %,.095,.278,.328,.373,.309,72,-1.6,1258
1991,Benito Santiago,Padres,26,151,614,17,60,87,8,3.7 %,18.6 %,.136,.267,.296,.403,.309,92,2.6,1130
1993,Otis Nixon,Braves,34,131,532,1,77,24,47,11.5 %,11.8 %,.046,.269,.351,.315,.309,82,2.5,1009608
1931,Wally Gilbert,Robins,30,145,608,0,60,46,3,6.4 %,6.3 %,.067,.266,.322,.333,.309,79,0.8,1004698
1991,Harold Reynolds,Mariners,30,161,728,3,95,57,28,9.9 %,8.7 %,.087,.254,.332,.341,.309,89,1.4,1010870
1961,Chuck Schilling,Red Sox,23,158,738,5,87,62,7,10.6 %,10.4 %,.068,.259,.340,.327,.309,80,2.3,1011560
1886,Tom Poorman,Beaneaters,28,88,390,3,72,41,31,4.9 %,13.3 %,.100,.261,.297,.361,.309,101,1.5,1010438
1989,Lenny Dykstra,- - -,26,145,584,7,66,32,30,10.3 %,9.1 %,.119,.237,.318,.356,.309,96,2.0,1003619
2007,A.J. Pierzynski,White Sox,30,136,509,14,54,50,1,4.9 %,13.0 %,.140,.263,.309,.403,.309,81,1.1,746
1940,Pete Coscarart,Dodgers,27,143,563,9,55,58,5,9.4 %,10.5 %,.117,.237,.311,.354,.309,82,0.5,1002649
1979,Sal Bando,Brewers,35,129,543,9,57,43,2,10.5 %,7.7 %,.099,.246,.330,.345,.309,87,0.8,1000505
1983,Julio Franco,Indians,24,149,598,8,68,80,32,4.5 %,8.4 %,.114,.273,.306,.388,.309,88,1.1,87
1961,Ron Hansen,Orioles,23,155,607,12,51,51,1,10.9 %,15.8 %,.099,.248,.329,.347,.309,89,3.8,1005329
1979,Frank White,Royals,28,126,503,10,73,48,28,5.0 %,10.7 %,.137,.266,.300,.403,.309,85,1.3,1013872
1962,Chuck Hiller,Giants,27,161,680,3,94,48,5,8.1 %,7.2 %,.058,.276,.341,.334,.309,88,1.5,1005812
1991,Marquis Grissom,Expos,24,146,597,6,73,39,76,5.7 %,14.9 %,.106,.267,.310,.373,.309,95,2.1,652
2009,Russell Martin,Dodgers,26,143,588,7,63,53,11,11.7 %,13.6 %,.079,.250,.352,.329,.309,87,1.5,4616
1994,Mike Gallego,Yankees,33,89,357,6,39,41,0,10.6 %,12.9 %,.121,.239,.327,.359,.309,81,2.0,1004458
1968,Joe Foy,Red Sox,25,150,614,10,65,60,26,13.7 %,14.8 %,.101,.225,.336,.326,.309,98,2.5,1004286
1902,Rudy Hulswitt,Phillies,25,128,537,0,59,38,12,5.6 %, ,.050,.272,.316,.322,.309,97,0.8,1006177
1957,Billy Gardner,Orioles,29,154,718,6,79,55,10,7.4 %,9.3 %,.093,.262,.325,.356,.309,94,3.7,1004520
1985,Jody Davis,Cubs,28,141,536,17,47,58,1,9.0 %,15.5 %,.168,.232,.300,.400,.309,87,2.4,1003060
2012,Desmond Jennings,Rays,25,132,563,13,85,47,31,8.2 %,21.3 %,.143,.246,.314,.388,.309,98,3.3,1965
1991,B.J. Surhoff,Brewers,26,142,553,5,57,68,5,4.7 %,6.0 %,.083,.289,.319,.372,.309,91,1.4,117
1917,Baby Doll Jacobson,Browns,26,148,572,4,53,55,10,5.4 %,11.7 %,.093,.248,.294,.340,.309,94,1.2,1006316
1874,Davy Force,White Stockings,24,59,297,0,61,26,4,1.0 %,0.3 %,.031,.313,.320,.344,.309,106,1.9,1004213
1914,Harry Swacina,Terrapins,32,158,649,0,70,90,15,2.2 %,3.5 %,.068,.280,.297,.348,.309,78,0.0,1012750
1969,Brooks Robinson,Orioles,32,156,670,23,73,84,2,8.4 %,8.2 %,.161,.234,.298,.395,.309,91,4.1,1011055
2000,Pokey Reese,Reds,27,132,577,12,76,46,29,7.8 %,14.9 %,.131,.255,.319,.386,.309,74,2.1,1004
2001,Luis Castillo,Marlins,25,134,612,2,76,45,33,10.9 %,14.7 %,.078,.263,.344,.341,.309,87,1.2,513
1984,Bruce Bochte,Athletics,33,147,533,5,58,52,2,9.8 %,11.1 %,.081,.264,.333,.345,.309,94,-0.2,1001106
1896,Tommy McCarthy,Bridegrooms,32,104,423,3,62,47,22,8.0 %,4.0 %,.066,.249,.316,.316,.309,77,-0.7,1008379
1977,Cesar Geronimo,Reds,29,145,538,10,54,52,10,6.5 %,16.5 %,.122,.266,.321,.388,.309,85,1.0,1004639
1981,Tom Herr,Cardinals,25,103,463,0,50,46,23,8.4 %,6.5 %,.078,.268,.329,.345,.309,90,2.3,1005737
