"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1909","George Stovall","Naps","31","565","145","595","2","60","49","25","1.0 %"," ",".076",".000",".246",".259",".322",".282","81","1.8","1.0","139","1012584"
"1976","Rennie Stennett","Pirates","25","654","157","682","2","59","60","18","2.8 %","4.7 %",".084",".266",".257",".277",".341",".282","73","1.2","1.6","168","1012484"
"1963","Tony Kubek","Yankees","27","557","135","592","7","72","44","4","4.7 %","11.5 %",".086",".281",".257",".294",".343",".282","79","0.2","2.1","143","1007188"
"1963","Denis Menke","Braves","22","518","146","572","11","58","50","6","6.5 %","18.5 %",".110",".270",".234",".289",".344",".282","83","-1.2","2.6","121","1008766"
"2011","Mark Ellis","- - -","34","480","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","4.2","1.0","119","1443"
"1914","Roger Peckinpaugh","Yankees","23","570","157","635","3","55","51","38","8.0 %","11.5 %",".061",".251",".223",".288",".284",".282","71","-0.4","2.5","127","1010116"
"1975","Dan Meyer","Tigers","22","470","122","503","8","56","47","8","5.2 %","5.0 %",".100",".234",".236",".277",".336",".282","68","0.5","-1.7","111","1008824"
"2009","Edgar Renteria","Giants","32","460","124","510","5","50","48","7","7.6 %","13.5 %",".078",".281",".250",".307",".328",".282","68","-0.5","0.2","115","1178"
"1993","Felix Fermin","Indians","29","480","139","514","2","48","45","4","4.7 %","2.7 %",".054",".267",".263",".303",".317",".282","68","-1.2","-1.8","126","1003991"
"1959","Jerry Lumpe","- - -","26","448","126","504","3","49","30","2","9.3 %","7.7 %",".067",".259",".241",".313",".308",".282","69","0.2","-0.6","108","1007832"
"1966","Maury Wills","Dodgers","33","594","143","643","1","60","39","38","5.3 %","9.3 %",".035",".302",".273",".314",".308",".282","85","-1.0","2.3","162","1014053"
"1965","Bill Mazeroski","Pirates","28","494","130","527","6","52","54","2","3.4 %","6.5 %",".075",".276",".271",".294",".346",".282","78","0.0","2.5","134","1008316"
"1908","Neal Ball","Highlanders","27","446","132","484","0","34","38","32","4.3 %"," ",".045",".000",".247",".284",".291",".282","80","3.6","0.3","110","1000497"
"1941","Mike Kreevich","White Sox","33","436","121","484","0","44","37","17","7.2 %","5.4 %",".073",".246",".232",".289",".305",".282","58","1.2","-0.5","101","1007151"
"2002","Jeff Cirillo","Mariners","32","485","146","547","6","51","54","8","5.7 %","12.2 %",".078",".273",".249",".301",".328",".282","74","-1.4","1.1","121","1073"
"1918","Ray Schalk","White Sox","25","333","108","387","0","35","22","12","9.3 %","5.7 %",".036",".235",".219",".301",".255",".282","72","0.3","0.7","73","1011517"
"1927","Johnny Butler","Robins","34","521","149","577","2","39","57","9","5.9 %","5.7 %",".060",".251",".238",".292",".298",".282","59","1.4","-0.6","124","1001779"
"1986","Tim Hulett","White Sox","26","520","143","552","17","53","44","4","3.8 %","16.5 %",".148",".248",".231",".260",".379",".282","67","0.4","1.1","120","1006174"
"1906","Freddy Parent","Americans","30","600","149","653","1","67","49","16","4.7 %"," ",".062",".000",".235",".277",".297",".282","79","-0.8","1.1","141","1009992"
"1999","Rey Ordonez","Mets","28","520","153","588","1","49","60","8","8.3 %","10.0 %",".060",".285",".258",".319",".317",".282","62","-0.2","3.0","134","889"
"1981","John Wathan","Royals","31","301","88","330","1","24","19","11","5.8 %","7.0 %",".060",".268",".252",".298",".312",".281","75","0.0","-0.4","76","1013666"
"1920","Charlie Deal","Cubs","28","450","129","512","3","48","39","5","3.9 %","2.7 %",".064",".242",".240",".285",".304",".281","68","-0.9","0.4","108","1003100"
"1989","Kevin Elster","Mets","24","458","145","508","10","52","55","4","6.7 %","15.2 %",".129",".253",".231",".283",".360",".281","81","-0.5","2.2","106","1003758"
"1910","Roy Hartzell","Browns","28","542","151","615","2","52","30","18","8.0 %"," ",".054",".000",".218",".290",".271",".281","80","-0.5","0.8","118","1005468"
"1905","Harry Wolverton","Beaneaters","31","463","122","505","2","38","55","10","4.6 %"," ",".076",".000",".225",".276",".300",".281","75","-0.9","0.7","104","1014202"
"1979","Craig Reynolds","Astros","26","555","146","616","0","63","39","12","3.4 %","8.0 %",".068",".288",".265",".292",".333",".281","77","0.1","2.1","147","1010867"
"1912","George McBride","Senators","31","521","152","585","1","56","52","17","6.5 %"," ",".058",".000",".226",".288",".284",".281","65","-0.4","2.0","118","1008342"
"1903","Frank Isbell","White Sox","27","546","138","586","2","52","59","26","2.0 %"," ",".090",".000",".242",".266",".332",".281","82","2.3","1.1","132","1006283"
"1995","Darren Lewis","- - -","27","472","127","527","1","66","24","32","6.5 %","10.8 %",".047",".282",".250",".311",".297",".281","67","-1.6","0.9","118","286"
"1904","Joe Tinker","Cubs","23","488","141","531","3","55","41","41","5.5 %"," ",".096",".000",".221",".268",".318",".281","83","5.4","3.6","108","1013075"
"1966","Dick Groat","Phillies","35","584","155","640","2","58","53","2","6.3 %","5.9 %",".060",".274",".260",".311",".320",".281","77","0.3","2.1","152","1005075"
"1988","Jeffrey Leonard","- - -","32","534","138","569","10","57","64","17","4.4 %","16.2 %",".110",".272",".242",".276",".352",".281","77","-0.4","-1.2","129","1007535"
"2011","Alex Gonzalez","Braves","34","564","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-0.1","0.8","136","520"
"1965","Paul Schaal","Angels","22","483","155","556","9","48","45","6","11.0 %","15.8 %",".089",".254",".224",".310",".313",".281","83","0.1","1.4","108","1011502"
"1991","Dickie Thon","Phillies","33","539","145","570","9","44","44","11","4.4 %","14.7 %",".098",".282",".252",".283",".351",".281","74","0.2","0.7","136","1013033"
"1915","Lute Boone","Yankees","25","431","130","494","5","44","43","14","8.3 %","10.7 %",".072",".223",".204",".285",".276",".281","70","-3.6","1.2","88","1001188"
"1966","Tito Fuentes","Giants","22","541","133","564","9","63","40","6","1.6 %","10.1 %",".100",".277",".261",".276",".360",".281","76","0.3","1.1","141","1004385"
"1912","Ivy Olson","Naps","26","467","125","522","0","68","33","16","4.0 %"," ",".032",".000",".253",".291",".285",".281","62","-0.3","-0.6","118","1009793"
"1913","George McBride","Senators","32","499","150","565","1","52","52","12","7.6 %","8.1 %",".070",".235",".214",".286",".285",".281","69","-1.1","2.8","107","1008342"
"2013","Ichiro Suzuki","Yankees","39","520","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","71","4.3","1.1","136","1101"
"2003","Jose Hernandez","- - -","33","519","150","571","13","58","57","2","8.1 %","31.0 %",".121",".311",".225",".287",".347",".281","58","0.2","-1.4","117","688"
"1972","Dick Billings","Rangers","29","469","133","508","5","41","58","1","5.7 %","15.2 %",".068",".290",".254",".296",".322",".281","83","-1.5","0.6","119","1000968"
"1909","George McBride","Senators","28","504","156","574","0","38","34","17","6.3 %"," ",".032",".000",".234",".294",".266",".281","83","-0.4","1.7","118","1008342"
"1932","Ski Melillo","Browns","32","612","154","659","3","71","66","6","5.5 %","6.4 %",".082",".256",".242",".286",".324",".281","52","-1.5","-1.2","148","1008748"
"1958","Tony Taylor","Cubs","22","497","140","555","6","63","27","21","7.2 %","16.8 %",".078",".276",".235",".299",".314",".281","66","2.2","-0.3","117","1012892"
"1982","Ivan DeJesus","Phillies","29","536","161","606","3","53","59","14","8.9 %","11.6 %",".075",".268",".239",".309",".313",".281","72","1.2","1.0","128","1003150"
"1977","Frank White","Royals","26","474","148","514","5","59","50","23","4.9 %","13.0 %",".097",".275",".245",".284",".342",".281","68","2.9","1.7","116","1013872"
"1971","John Bateman","Expos","30","492","139","526","10","34","56","1","3.6 %","16.5 %",".108",".273",".242",".273",".350",".281","72","0.3","0.6","119","1000653"
"1984","Rafael Ramirez","Braves","26","591","142","629","2","51","48","14","4.1 %","11.1 %",".061",".295",".266",".295",".327",".281","68","-3.9","0.3","157","1010673"
"1942","Ray Mack","Indians","25","481","143","531","2","43","45","9","7.7 %","9.6 %",".067",".248",".225",".288",".291",".281","69","0.4","1.0","108","1007926"
"2011","Yuniesky Betancourt","Brewers","29","556","152","584","13","51","68","4","2.7 %","10.8 %",".129",".259",".252",".271",".381",".281","72","1.3","0.0","140","8585"
"1909","Mickey Doolan","Phillies","29","493","147","556","1","39","35","10","6.7 %"," ",".071",".000",".219",".276",".290",".281","75","-1.3","2.0","108","1003402"
"1996","Gary DiSarcina","Angels","28","536","148","576","5","62","48","2","3.6 %","6.3 %",".091",".266",".256",".286",".347",".281","59","-0.2","0.5","137","1003322"
"1975","Freddie Patek","Royals","30","483","134","541","5","58","45","32","7.8 %","12.0 %",".081",".252",".228",".291",".308",".281","68","3.8","1.0","110","1010052"
"2011","Ichiro Suzuki","Mariners","37","677","161","721","5","80","47","40","5.4 %","9.6 %",".064",".295",".272",".310",".335",".281","79","8.4","0.1","184","1101"
"1919","Fred Thomas","Athletics","26","453","124","517","2","42","23","12","8.3 %","10.1 %",".082",".236",".212",".283",".294",".281","61","0.1","-1.0","96","1012975"
"1907","George Stovall","Naps","29","466","124","500","1","38","36","13","3.6 %"," ",".069",".000",".236",".267",".305",".281","82","0.0","0.4","110","1012584"
"1908","George McBride","Senators","27","518","155","578","0","47","34","12","7.1 %"," ",".042",".000",".232",".292",".274",".281","89","-1.3","3.5","120","1008342"
"2007","Ray Durham","Giants","35","464","138","528","11","56","71","10","10.0 %","14.2 %",".125",".233",".218",".295",".343",".280","62","2.1","-0.8","101","230"
"1917","Everett Scott","Red Sox","24","528","157","589","0","40","50","12","3.4 %","7.8 %",".072",".263",".241",".268",".313",".280","78","0.0","2.6","127","1011679"
"1918","Charlie Deal","Cubs","26","414","119","459","2","43","34","11","4.6 %","2.8 %",".051",".243",".239",".279",".290",".280","70","0.0","0.2","99","1003100"
"1991","Tony Pena","Red Sox","34","464","137","512","5","45","48","8","7.2 %","10.4 %",".091",".249",".231",".291",".321",".280","66","0.4","0.7","107","1010153"
"1915","George Stovall","Packers","37","480","130","528","0","48","44","8","5.5 %","6.8 %",".056",".250",".231",".283",".288",".280","71","1.3","-0.2","111","1012584"
"1903","Tommy Corcoran","Reds","34","459","115","473","2","61","73","12","2.5 %"," ",".083",".000",".246",".267",".329",".280","61","-0.1","0.3","113","1002622"
"1980","Rodney Scott","Expos","26","567","153","655","0","84","46","63","10.7 %","11.5 %",".069",".255",".224",".307",".293",".280","73","7.4","0.4","127","1011693"
"1905","Tom Jones","Browns","28","504","135","561","0","44","48","5","5.3 %"," ",".040",".000",".242",".290",".282",".280","87","-2.5","1.0","122","1006599"
"1978","Julio Cruz","Mariners","23","550","145","634","1","77","25","59","10.9 %","10.4 %",".035",".263",".235",".319",".269",".280","70","8.1","1.6","129","1002842"
"1969","Bert Campaneris","Athletics","27","547","135","592","2","71","25","62","5.1 %","10.5 %",".046",".289",".260",".302",".305",".280","75","9.6","2.9","142","1001868"
"1907","Ed Holly","Cardinals","27","545","150","605","1","55","40","16","6.0 %"," ",".050",".000",".229",".283",".279",".280","79","-0.3","1.4","125","1005967"
"1967","Tony Taylor","Phillies","31","462","132","520","2","55","34","10","8.1 %","14.2 %",".074",".280",".238",".308",".312",".280","79","-0.9","-0.2","110","1012892"
"1917","Charlie Deal","Cubs","25","449","135","497","0","46","47","10","3.8 %","3.6 %",".038",".265",".254",".284",".292",".280","72","-0.4","0.6","114","1003100"
"1974","Denny Doyle","Angels","30","511","145","548","1","47","34","6","4.6 %","8.9 %",".051",".285",".260",".295",".311",".280","80","-1.4","2.3","133","1003460"
"2007","Tony Pena","Royals","26","509","152","536","2","58","47","5","1.9 %","14.6 %",".088",".309",".267",".284",".356",".280","63","-12.7","0.3","136","2240"
"2013","Starlin Castro","Cubs","23","666","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","70","-2.2","-0.1","163","4579"
"1968","Larry Brown","Indians","28","495","154","553","6","43","35","1","7.8 %","8.3 %",".085",".246",".234",".300",".319",".280","83","-0.1","1.9","116","1001536"
"1954","Davey Williams","Giants","26","544","142","601","9","65","46","1","7.2 %","5.5 %",".094",".221",".222",".284",".316",".280","57","0.2","0.0","121","1013984"
"1963","Bobby Richardson","Yankees","27","630","151","668","3","72","48","15","3.7 %","3.3 %",".065",".270",".265",".294",".330",".280","78","2.8","2.2","167","1010903"
"1963","Jim Davenport","Giants","29","460","147","509","4","40","36","5","6.3 %","17.1 %",".080",".299",".252",".297",".333",".280","80","0.4","0.7","116","1003017"
"1960","Chico Fernandez","Tigers","28","435","133","497","4","44","35","13","7.8 %","10.1 %",".071",".263",".241",".303",".313",".280","64","1.2","0.7","105","1003994"
"1972","Larry Bowa","Phillies","26","579","152","633","1","67","31","17","5.1 %","8.1 %",".069",".272",".250",".291",".320",".280","71","0.4","1.6","145","1001243"
"1910","Rollie Zeider","White Sox","26","498","136","581","0","57","31","49","10.7 %"," ",".026",".000",".217",".305",".243",".280","80","5.5","1.3","108","1014428"
"1974","Bob Boone","Phillies","26","488","144","541","3","41","52","3","6.5 %","5.4 %",".080",".249",".242",".295",".322",".280","67","0.3","0.2","118","1001183"
"2011","Alcides Escobar","Royals","24","548","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","1.6","1.8","139","6310"
"1989","Garry Templeton","Padres","33","506","139","536","6","43","40","1","4.3 %","14.9 %",".099",".291",".255",".286",".354",".279","77","-1.1","1.0","129","1012909"
"1964","Bobby Richardson","Yankees","28","679","159","728","4","90","50","11","3.8 %","4.9 %",".066",".275",".267",".294",".333",".279","76","1.7","0.5","181","1010903"
"1918","Lena Blackburne","Reds","31","435","125","472","1","34","45","6","5.3 %","6.4 %",".071",".243",".228",".271",".299",".279","75","-0.9","1.2","99","1001020"
"1963","Lee Thomas","Angels","27","528","149","594","9","52","55","6","8.9 %","13.8 %",".097",".244",".220",".301",".316",".279","79","1.4","0.4","116","1012986"
"2003","Deivi Cruz","Orioles","30","548","152","572","14","61","65","1","2.3 %","8.6 %",".128",".253",".250",".269",".378",".279","68","0.1","0.8","137","1025"
"1996","Terry Pendleton","- - -","35","568","153","618","11","51","75","2","6.6 %","18.0 %",".107",".275",".238",".290",".345",".279","65","-1.1","-1.0","135","1010157"
"1994","Gary DiSarcina","Angels","26","389","112","421","3","53","33","3","4.3 %","6.7 %",".069",".272",".260",".294",".329",".279","60","-2.5","1.0","101","1003322"
"1942","Pete Coscarart","Pirates","29","487","133","536","3","57","29","2","7.1 %","10.4 %",".060",".252",".228",".288",".287",".279","67","0.2","-0.4","111","1002649"
"1949","Virgil Stallcup","Reds","27","575","141","589","3","49","45","1","1.5 %","7.5 %",".082",".271",".254",".268",".336",".279","55","0.1","-0.8","146","1012393"
"1976","Fred Kendall","Padres","27","456","144","505","2","30","39","1","7.1 %","8.3 %",".050",".264",".246",".302",".296",".279","77","-0.3","1.4","112","1006828"
"1988","Willie Wilson","Royals","32","591","147","628","1","81","37","35","3.5 %","16.9 %",".071",".315",".262",".289",".333",".279","73","3.9","0.0","155","1014113"
"1903","George Barclay","Cardinals","27","419","108","440","0","37","42","12","3.4 %"," ",".062",".000",".248",".278",".310",".279","70","-0.2","-1.3","104","1000535"
"1906","Chris Lindsay","Tigers","27","499","141","572","0","59","33","18","7.9 %"," ",".040",".000",".224",".293",".265",".279","77","-0.1","-1.8","112","1007628"
"1973","Ed Brinkman","Tigers","31","515","162","566","7","55","40","0","6.0 %","14.0 %",".087",".267",".237",".284",".324",".279","67","-0.2","0.1","122","1001438"
"1985","Jim Gantner","Brewers","32","523","143","573","5","63","44","11","5.8 %","7.3 %",".073",".267",".254",".300",".327",".279","71","-1.2","1.5","133","1004483"
"1963","Rusty Staub","Colt .45's","19","513","150","585","6","43","45","0","10.1 %","9.9 %",".084",".242",".224",".309",".308",".279","84","0.2","0.5","115","1012440"
