"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1904","Joe Cassidy","Senators","21","152","616","1","63","33","17","2.4 %"," ",".091",".000",".241",".265",".332",".283","88","0.6","140","1002053"
"1909","Jimmy Austin","Highlanders","29","136","500","1","37","39","30","6.4 %"," ",".055",".000",".231",".285",".286",".283","75","1.0","101","1000372"
"1877","Jim Devlin","Grays","28","61","275","1","38","27"," ","2.5 %","9.8 %",".056",".296",".269",".287",".325",".283","86","0.4","72","1003249"
"1998","Brian Hunter","Tigers","27","142","636","4","67","36","42","5.7 %","14.8 %",".079",".295",".254",".298",".333",".283","64","1.4","151","562"
"1980","Bob Boone","Phillies","32","140","535","9","34","55","3","9.0 %","7.7 %",".108",".234",".229",".299",".338",".283","73","0.8","110","1001183"
"1967","Larry Brown","Indians","27","152","562","7","38","37","4","9.4 %","11.0 %",".085",".245",".227",".308",".311",".283","86","1.7","110","1001536"
"1907","Terry Turner","Naps","26","140","561","0","57","46","27","3.4 %"," ",".065",".000",".242",".272",".307",".283","83","3.9","127","1013233"
"1884","Henry Porter","Brewers"," ","11","40","0","3"," "," ","0.0 %"," ",".075",".000",".275",".275",".350",".283","-100","-1.5","11","1010452"
"1926","Jimmy Cooney","Cubs","31","141","559","1","52","47","11","4.1 %","1.8 %",".060",".255",".251",".288",".312",".283","60","2.2","129","1002587"
"1919","Howie Shanks","Senators","28","135","551","1","33","54","13","4.5 %","8.7 %",".051",".274",".248",".289",".299",".283","68","-1.5","122","1011791"
"1905","Freddy Parent","Americans","29","153","690","0","55","33","25","6.8 %"," ",".043",".000",".234",".296",".277",".283","82","1.9","141","1009992"
"1985","Bob Boone","Angels","37","146","520","5","37","55","1","7.1 %","6.7 %",".070",".257",".248",".306",".317",".283","74","2.2","114","1001183"
"1875","John Clapp","Athletics","23","60","299","0","65","39","9","2.3 %","0.3 %",".075",".265",".264",".281",".339",".283","104","1.8","77","1002259"
"1998","Alex Gonzalez","Blue Jays","25","157","618","13","70","51","21","4.5 %","19.6 %",".121",".281",".239",".281",".361",".283","64","0.3","136","281"
"2003","Endy Chavez","Expos","25","141","526","5","66","47","18","5.9 %","11.2 %",".104",".275",".251",".294",".354",".283","63","-0.2","121","768"
"1872","Bob Ferguson","Atlantics","27","37","168","0","33","19","4","1.8 %","0.0 %",".030",".279",".279",".292",".309",".283","78","2.0","46","1003985"
"1941","Bobby Bragan","Phillies","23","154","597","4","37","69","7","4.4 %","4.9 %",".066",".260",".251",".285",".318",".283","68","-0.7","140","1001331"
"1996","Jody Reed","Padres","33","145","568","2","45","49","2","10.4 %","9.3 %",".053",".267",".244",".325",".297",".283","72","-0.8","121","1010771"
"1881","Buck Ewing","Trojans","21","67","279","0","40","25"," ","2.5 %","2.9 %",".103",".258",".250",".269",".353",".283","89","1.5","68","1003881"
"1989","Gerald Young","Astros","24","145","620","0","71","38","34","11.9 %","9.7 %",".043",".259",".233",".326",".276",".283","83","1.7","124","1014376"
"1873","John Glenn","Blue Legs"," ","39","188","1","39","21","2","1.6 %","0.0 %",".081",".261",".265",".277",".346",".283","86","-0.1","49","1004781"
"1898","Jim Connor","Orphans","35","138","563","0","51","67","11","7.5 %"," ",".053",".000",".226",".289",".279",".283","68","0.1","114","1002528"
"1983","Rich Dauer","Orioles","30","137","520","5","49","41","1","9.0 %","5.6 %",".074",".240",".235",".306",".309",".283","74","0.2","108","1003006"
"1877","Andy Leonard","Red Caps","31","58","277","0","46","27"," ","1.8 %","1.8 %",".018",".292",".287",".300",".305",".283","95","0.7","78","1007530"
"1980","Omar Moreno","Pirates","27","160","745","2","87","36","96","7.7 %","13.6 %",".077",".286",".249",".306",".325",".283","70","1.5","168","1009167"
"1944","Johnny Rucker","Giants","27","144","622","6","79","39","8","3.9 %","7.7 %",".082",".257",".244",".275",".325",".283","64","-2.0","143","1011280"
"1872","Charlie Gould","Red Stockings","24","45","213","0","40","33","0","0.9 %","1.4 %",".118",".260",".256",".263",".374",".283","90","0.6","54","1004901"
"1981","Mike Squires","White Sox","29","88","334","0","35","25","7","6.6 %","5.1 %",".031",".277",".265",".312",".296",".283","77","-0.4","78","1012371"
"1908","Tom Jones","Browns","31","155","617","1","43","50","18","4.9 %"," ",".038",".000",".246",".290",".284",".283","90","0.7","135","1006599"
"1875","Mike McGeary","Whites"," ","68","311","0","71","37","19","0.3 %","0.3 %",".032",".291",".290",".293",".323",".283","108","1.9","90","1008506"
"1985","Mariano Duncan","Dodgers","22","141","620","6","74","39","38","6.1 %","18.2 %",".096",".293",".244",".293",".340",".283","80","1.2","137","1003554"
"1964","Julian Javier","Cardinals","27","155","574","12","66","65","9","5.2 %","14.3 %",".121",".264",".241",".282",".363",".283","71","-0.2","129","1006371"
"1917","Jack Barry","Red Sox","30","116","493","2","45","30","12","9.5 %","5.5 %",".039",".226",".214",".305",".253",".283","80","1.4","83","1000616"
"1974","Mark Belanger","Orioles","30","154","570","5","54","36","17","8.9 %","12.1 %",".075",".251",".225",".298",".300",".283","79","3.8","111","1000786"
"1873","Harry Schafer","Red Stockings","26","60","298","2","65","46","3","1.0 %","0.3 %",".081",".264",".268",".275",".349",".283","86","-0.4","79","1011510"
"1965","Luis Aparicio","Orioles","31","144","629","8","67","40","26","7.3 %","8.9 %",".113",".237",".225",".286",".339",".283","81","3.3","127","1000278"
"1882","Pete Hotaling","Red Caps","25","84","394","0","64","28"," ","4.1 %","5.3 %",".069",".275",".259",".289",".328",".283","102","1.0","98","1006046"
"1963","Willie Davis","Dodgers","23","156","555","9","60","60","25","4.5 %","11.0 %",".120",".259",".245",".281",".365",".282","89","2.3","126","1003088"
"1915","Gus Getz","Robins","25","130","498","2","39","46","19","1.6 %","2.8 %",".055",".262",".258",".275",".312",".282","72","1.3","123","1004648"
"1941","Johnny Sturm","Yankees","25","124","568","3","58","36","3","6.5 %","8.8 %",".061",".259",".239",".293",".300",".282","63","-1.4","125","1012657"
"1980","Tim Foli","Pirates","29","126","540","3","61","38","11","3.5 %","4.3 %",".063",".269",".265",".296",".327",".282","70","1.4","131","1004202"
"1897","Bill Hallman","- - -","30","110","476","0","47","41","13","6.7 %"," ",".031",".000",".233",".300",".264",".282","56","-2.0","99","1005257"
"1974","Ed Brinkman","Tigers","32","153","546","14","55","54","2","5.3 %","13.0 %",".125",".231",".221",".266",".347",".282","70","1.7","111","1001438"
"1990","Garry Templeton","Padres","34","143","541","9","45","59","1","4.4 %","10.9 %",".115",".263",".248",".280",".362",".282","71","0.6","125","1012909"
"1967","Cookie Rojas","Phillies","28","147","578","4","60","45","8","5.2 %","10.0 %",".070",".283",".259",".297",".330",".282","81","0.7","137","1011152"
"1980","Alfredo Griffin","Blue Jays","22","153","696","2","63","41","18","3.4 %","8.3 %",".095",".274",".254",".283",".349",".282","66","-0.3","166","1005036"
"1941","Pete Suder","Athletics","25","139","558","4","45","52","1","3.4 %","8.4 %",".094",".263",".245",".271",".339",".282","57","-1.9","130","1012669"
"1902","Gene DeMontreville","Beaneaters","29","124","519","0","51","53","23","2.3 %"," ",".054",".000",".260",".278",".314",".282","75","0.0","125","1003198"
"1959","George Strickland","Indians","33","132","501","3","55","48","1","10.2 %","12.8 %",".063",".268",".238",".313",".302",".282","74","0.7","105","1012615"
"2012","Alexei Ramirez","White Sox","30","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","1.9","157","5133"
"1984","Terry Kennedy","Padres","28","146","570","14","54","57","1","5.8 %","17.4 %",".113",".268",".240",".284",".353",".282","78","0.8","127","1006850"
"1976","Bucky Dent","White Sox","24","155","627","2","44","52","3","6.9 %","7.2 %",".057",".263",".246",".300",".302",".282","76","0.3","138","1003212"
"1882","Ezra Sutton","Red Caps","31","81","343","2","44","38"," ","7.0 %","7.3 %",".050",".267",".251",".303",".301",".282","102","1.3","80","1012746"
"1990","Scott Fletcher","White Sox","31","148","573","4","54","56","1","7.9 %","11.0 %",".071",".266",".242",".304",".312",".282","73","1.3","123","1004155"
"1883","Bid McPhee","Red Stockings","23","96","385","2","61","42"," ","4.7 %"," ",".098",".000",".245",".281",".343",".282","99","2.6","90","1008675"
"1883","George Creamer","Alleghenys"," ","91","389","0","54","0"," ","5.1 %"," ",".068",".000",".255",".293",".322",".282","100","0.5","94","1002751"
"1981","Bump Wills","Rangers","28","102","454","2","51","41","12","7.0 %","10.8 %",".056",".277",".251",".304",".307",".282","79","0.8","103","1014049"
"2007","Jose Lopez","Mariners","23","149","561","11","58","62","2","3.6 %","11.4 %",".103",".268",".252",".284",".355",".282","69","-0.6","132","3114"
"1907","Al Bridwell","Doves","23","140","586","0","49","26","17","10.4 %"," ",".024",".000",".218",".309",".242",".282","77","1.0","111","1001422"
"1981","Ron LeFlore","White Sox","33","82","369","0","46","24","36","7.6 %","19.0 %",".053",".309",".246",".304",".300",".282","77","0.2","83","1007478"
"1883","Billy Taylor","Alleghenys"," ","83","378","2","43","0"," ","2.4 %"," ",".089",".000",".260",".278",".350",".282","100","0.0","96","1012856"
"1962","Jerry Kindall","Indians","27","154","588","13","51","55","4","7.7 %","18.2 %",".117",".265",".232",".290",".349",".282","69","1.7","123","1006921"
"1991","Alvaro Espinoza","Yankees","29","141","509","5","51","33","4","3.1 %","11.2 %",".088",".281",".256",".282",".344",".282","72","1.3","123","1003828"
"2000","Marquis Grissom","Brewers","33","146","640","14","67","62","20","6.1 %","15.5 %",".108",".270",".244",".288",".351",".282","59","-1.8","145","652"
"1991","Tim Wallach","Expos","33","150","637","13","60","73","2","7.8 %","15.7 %",".109",".250",".225",".292",".334",".282","76","0.5","130","1013554"
"1877","Bob Addy","Reds"," ","57","251","0","27","31"," ","2.4 %","2.0 %",".033",".283",".278",".295",".310",".282","99","0.2","68","1000070"
"1909","George Stovall","Naps","31","145","595","2","60","49","25","1.0 %"," ",".076",".000",".246",".259",".322",".282","81","1.0","139","1012584"
"1976","Rennie Stennett","Pirates","25","157","682","2","59","60","18","2.8 %","4.7 %",".084",".266",".257",".277",".341",".282","73","1.6","168","1012484"
"1963","Tony Kubek","Yankees","27","135","592","7","72","44","4","4.7 %","11.5 %",".086",".281",".257",".294",".343",".282","79","2.1","143","1007188"
"1963","Denis Menke","Braves","22","146","572","11","58","50","6","6.5 %","18.5 %",".110",".270",".234",".289",".344",".282","83","2.6","121","1008766"
"2011","Mark Ellis","- - -","34","132","519","7","55","41","14","4.2 %","14.5 %",".098",".280",".248",".288",".346",".282","67","1.0","119","1443"
"1914","Roger Peckinpaugh","Yankees","23","157","635","3","55","51","38","8.0 %","11.5 %",".061",".251",".223",".288",".284",".282","71","2.5","127","1010116"
"1883","Pete Hotaling","Blues","26","100","429","0","54","30"," ","2.8 %","7.2 %",".086",".280",".259",".280",".345",".282","94","0.7","108","1006046"
"1975","Dan Meyer","Tigers","22","122","503","8","56","47","8","5.2 %","5.0 %",".100",".234",".236",".277",".336",".282","68","-1.7","111","1008824"
"2009","Edgar Renteria","Giants","32","124","510","5","50","48","7","7.6 %","13.5 %",".078",".281",".250",".307",".328",".282","68","0.2","115","1178"
"1993","Felix Fermin","Indians","29","139","514","2","48","45","4","4.7 %","2.7 %",".054",".267",".263",".303",".317",".282","68","-1.8","126","1003991"
"1883","Jimmy Wolf","Eclipse","21","98","394","1","59","0"," ","1.3 %"," ",".098",".000",".262",".272",".360",".282","101","1.9","102","1014195"
"1959","Jerry Lumpe","- - -","26","126","504","3","49","30","2","9.3 %","7.7 %",".067",".259",".241",".313",".308",".282","69","-0.6","108","1007832"
"1966","Maury Wills","Dodgers","33","143","643","1","60","39","38","5.3 %","9.3 %",".035",".302",".273",".314",".308",".282","85","2.3","162","1014053"
"1965","Bill Mazeroski","Pirates","28","130","527","6","52","54","2","3.4 %","6.5 %",".075",".276",".271",".294",".346",".282","78","2.5","134","1008316"
"1908","Neal Ball","Highlanders","27","132","484","0","34","38","32","4.3 %"," ",".045",".000",".247",".284",".291",".282","80","0.3","110","1000497"
"1941","Mike Kreevich","White Sox","33","121","484","0","44","37","17","7.2 %","5.4 %",".073",".246",".232",".289",".305",".282","58","-0.5","101","1007151"
"2002","Jeff Cirillo","Mariners","32","146","547","6","51","54","8","5.7 %","12.2 %",".078",".273",".249",".301",".328",".282","74","1.1","121","1073"
"1918","Ray Schalk","White Sox","25","108","387","0","35","22","12","9.3 %","5.7 %",".036",".235",".219",".301",".255",".282","72","0.7","73","1011517"
"1927","Johnny Butler","Robins","34","149","577","2","39","57","9","5.9 %","5.7 %",".060",".251",".238",".292",".298",".282","59","-0.6","124","1001779"
"1890","Will Smalley","Spiders","19","136","567","0","62","42","10","10.6 %","7.8 %",".026",".234",".213",".303",".239",".282","71","0.4","107","1012080"
"1986","Tim Hulett","White Sox","26","143","552","17","53","44","4","3.8 %","16.5 %",".148",".248",".231",".260",".379",".282","67","1.1","120","1006174"
"1906","Freddy Parent","Americans","30","149","653","1","67","49","16","4.7 %"," ",".062",".000",".235",".277",".297",".282","79","1.1","141","1009992"
"1883","Silver Flint","White Stockings","27","85","335","0","57","32"," ","0.9 %","20.6 %",".093",".335",".265",".272",".358",".282","86","0.5","88","1004162"
"1999","Rey Ordonez","Mets","28","153","588","1","49","60","8","8.3 %","10.0 %",".060",".285",".258",".319",".317",".282","62","3.0","134","889"
"1981","John Wathan","Royals","31","88","330","1","24","19","11","5.8 %","7.0 %",".060",".268",".252",".298",".312",".281","75","-0.4","76","1013666"
"1920","Charlie Deal","Cubs","28","129","512","3","48","39","5","3.9 %","2.7 %",".064",".242",".240",".285",".304",".281","68","0.4","108","1003100"
"1989","Kevin Elster","Mets","24","145","508","10","52","55","4","6.7 %","15.2 %",".129",".253",".231",".283",".360",".281","81","2.2","106","1003758"
"1910","Roy Hartzell","Browns","28","151","615","2","52","30","18","8.0 %"," ",".054",".000",".218",".290",".271",".281","80","0.8","118","1005468"
"1872","Jim Tipper","Mansfields","23","24","112","0","23","15","0","0.0 %","0.0 %",".063",".277",".277",".277",".339",".281","89","-0.3","31","1013078"
"1905","Harry Wolverton","Beaneaters","31","122","505","2","38","55","10","4.6 %"," ",".076",".000",".225",".276",".300",".281","75","0.7","104","1014202"
"1979","Craig Reynolds","Astros","26","146","616","0","63","39","12","3.4 %","8.0 %",".068",".288",".265",".292",".333",".281","77","2.1","147","1010867"
"1886","Steve Brady","Metropolitans","34","124","504","0","56","39","16","6.9 %"," ",".039",".000",".240",".298",".279",".281","89","-0.2","112","1001330"
"1912","George McBride","Senators","31","152","585","1","56","52","17","6.5 %"," ",".058",".000",".226",".288",".284",".281","65","2.0","118","1008342"
"1903","Frank Isbell","White Sox","27","138","586","2","52","59","26","2.0 %"," ",".090",".000",".242",".266",".332",".281","82","1.1","132","1006283"
"1995","Darren Lewis","- - -","27","127","527","1","66","24","32","6.5 %","10.8 %",".047",".282",".250",".311",".297",".281","67","0.9","118","286"
"1904","Joe Tinker","Cubs","23","141","531","3","55","41","41","5.5 %"," ",".096",".000",".221",".268",".318",".281","83","3.6","108","1013075"
"1966","Dick Groat","Phillies","35","155","640","2","58","53","2","6.3 %","5.9 %",".060",".274",".260",".311",".320",".281","77","2.1","152","1005075"
"1988","Jeffrey Leonard","- - -","32","138","569","10","57","64","17","4.4 %","16.2 %",".110",".272",".242",".276",".352",".281","77","-1.2","129","1007535"
"1874","Jim Devlin","White Stockings","25","45","205","0","26","27","2","1.0 %","4.4 %",".025",".299",".286",".293",".310",".281","93","0.1","58","1003249"
"2011","Alex Gonzalez","Braves","34","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","0.8","136","520"
"1965","Paul Schaal","Angels","22","155","556","9","48","45","6","11.0 %","15.8 %",".089",".254",".224",".310",".313",".281","83","1.4","108","1011502"
"1875","Jim Holdsworth","Mutuals","24","71","325","0","45","23","3","0.3 %","0.9 %",".043",".287",".284",".286",".327",".281","112","0.7","92","1005945"
"1991","Dickie Thon","Phillies","33","145","570","9","44","44","11","4.4 %","14.7 %",".098",".282",".252",".283",".351",".281","74","0.7","136","1013033"
